uuid,role_scope,district_id,district_name,honorific,first_name,last_name,standard_role,specific_title,party_name,date_elected,next_election,phone,email,website,photo_url,source_url,last_verified,slug
27898408-e81f-501f-877f-5d744573dff9,district,1,Countryside,,Gary,Oosterhof,representative,Councillor,,,,613-453-3235,goosterhof@cityofkingston.ca,https://www.cityofkingston.ca/council-and-city-administration/council/city-council/?id=district1,,https://www.cityofkingston.ca/council-and-city-administration/council/city-council/,2026-05-31,gary-oosterhof
70a3a329-6ea9-5867-b7e1-66db3a7ede6d,district,2,Loyalist-Cataraqui,,Paul,Chaves,representative,Councillor,,,,613-331-6995,pchaves@cityofkingston.ca,https://www.cityofkingston.ca/council-and-city-administration/council/city-council/?id=district2,,https://www.cityofkingston.ca/council-and-city-administration/council/city-council/,2026-05-31,paul-chaves
2fe706ad-cac9-55c6-b2d4-c254374e96d1,district,3,Collins-Bayridge,,Lisa,Osanic,representative,Councillor,,,,613-389-7336,losanic@cityofkingston.ca,https://www.cityofkingston.ca/council-and-city-administration/council/city-council/?id=district3,,https://www.cityofkingston.ca/council-and-city-administration/council/city-council/,2026-05-31,lisa-osanic
4d937936-b224-5e92-9d0b-d6cd9f02f4fb,district,4,Lakeside,,Wendy,Stephen,representative,Councillor,,,,613-217-2250,wstephen@cityofkingston.ca,https://www.cityofkingston.ca/council-and-city-administration/council/city-council/?id=district4,,https://www.cityofkingston.ca/council-and-city-administration/council/city-council/,2026-05-31,wendy-stephen
bbdce3a6-cb60-5986-b320-66133e7ef923,district,5,Portsmouth,,Don,Amos,representative,Councillor,,,,613-217-2153,damos@cityofkingston.ca,https://www.cityofkingston.ca/council-and-city-administration/council/city-council/?id=district5,,https://www.cityofkingston.ca/council-and-city-administration/council/city-council/,2026-05-31,don-amos
6b65183c-0b5a-59de-9b6e-edad7b35d74a,district,6,Trillium,,Jimmy,Hassan,representative,Councillor,,,,613-217-2324,jhassan@cityofkingston.ca,https://www.cityofkingston.ca/council-and-city-administration/council/city-council/?id=district6,,https://www.cityofkingston.ca/council-and-city-administration/council/city-council/,2026-05-31,jimmy-hassan
aeb40a48-5dc3-5d40-82fc-0593d3fa5676,district,7,Kingscourt-Rideau,,Brandon,Tozzo,representative,Councillor,,,,613-217-2529,btozzo@cityofkingston.ca,https://www.cityofkingston.ca/council-and-city-administration/council/city-council/?id=district7,,https://www.cityofkingston.ca/council-and-city-administration/council/city-council/,2026-05-31,brandon-tozzo
87057c79-3b22-5ea5-907c-39ba528f821f,district,8,Meadowbrook-Strathcona,,Jeff,McLaren,representative,Councillor,,,,613-888-4327,jmclaren@cityofkingston.ca,https://www.cityofkingston.ca/council-and-city-administration/council/city-council/?id=district8,,https://www.cityofkingston.ca/council-and-city-administration/council/city-council/,2026-05-31,jeff-mclaren
0ed3e4aa-2924-5bb0-ae41-cca19095272e,district,9,Williamsville,,Vincent,Cinanni,representative,Councillor,,,,613-217-3593,vcinanni@cityofkingston.ca,https://www.cityofkingston.ca/council-and-city-administration/council/city-council/?id=district9,,https://www.cityofkingston.ca/council-and-city-administration/council/city-council/,2026-05-31,vincent-cinanni
bba2585d-6837-576a-8fc7-50d90020ce6f,district,10,Sydenham,,Conny,Glenn,representative,Councillor,,,,613-217-3731,cglenn@cityofkingston.ca,https://www.cityofkingston.ca/council-and-city-administration/council/city-council/?id=district10,,https://www.cityofkingston.ca/council-and-city-administration/council/city-council/,2026-05-31,conny-glenn
1590a587-2596-5d79-a481-55e51c5961df,district,11,King's Town,,Gregory,Ridge,representative,Councillor,,,,613-217-3687,gridge@cityofkingston.ca,https://www.cityofkingston.ca/council-and-city-administration/council/city-council/?id=district11,,https://www.cityofkingston.ca/council-and-city-administration/council/city-council/,2026-05-31,gregory-ridge
3e3cdb95-0eab-5feb-9cf6-631092f304e3,district,12,Pittsburgh,,Ryan,Boehme,representative,Councillor,,,,613-888-3924,rnboehme@cityofkingston.ca,https://www.cityofkingston.ca/council-and-city-administration/council/city-council/?id=district12,,https://www.cityofkingston.ca/council-and-city-administration/council/city-council/,2026-05-31,ryan-boehme
d634ef76-f4fd-5b0c-91ff-6a3c95bd48ee,role,,,,Bryan,Paterson,executive,Mayor,,2022-10-24,,613-546-4291 ext. 1400,mayor@cityofkingston.ca,https://www.cityofkingston.ca/council-and-city-administration/council/mayor/,,https://www.cityofkingston.ca/council-and-city-administration/council/mayor/,2026-05-31,bryan-paterson
