uuid,role_scope,district_id,district_name,honorific,first_name,last_name,standard_role,specific_title,party_name,date_elected,next_election,phone,email,website,photo_url,source_url,last_verified,slug
cdb5fb97-f3d0-56e5-9e08-1838a1765479,district,WARD 1,Ward 1,,Fred,Francis,representative,Councillor,,2022-10-24,,519-250-4607,ffrancis@citywindsor.ca,https://www.citywindsor.ca/mayor-and-council/city-councillors/councillor-fred-francis,https://www.citywindsor.ca/images/mayor-and-council/city-councillors/fred_francis_portrait_2022_web.jpg,https://www.citywindsor.ca/mayor-and-council/city-councillors/councillor-fred-francis,2026-06-01,fred-francis
d73f781d-046a-5665-8a42-35f97db624f1,district,WARD 2,Ward 2,,Frazier,Fathers,representative,Councillor,,,,519-252-1005,ffathers@cityofwindsor.ca,https://www.citywindsor.ca/mayor-and-council/city-councillors/councillor-frazier-fathers,https://www.citywindsor.ca/images/mayor-and-council/city-councillors/councillor-frazier-fathers.jpg,https://www.citywindsor.ca/mayor-and-council/city-councillors/councillor-frazier-fathers,2026-06-01,frazier-fathers
ff153f30-8a58-54b9-b6b9-683003f51661,district,WARD 3,Ward 3,,Renaldo,Agostino,representative,Councillor,,,,519-946-5067,ragostino@citywindsor.ca,https://www.citywindsor.ca/mayor-and-council/city-councillors/councillor-renaldo-agostino,https://www.citywindsor.ca/images/mayor-and-council/city-councillors/renaldo_agostino_portrait_2022_web.jpg,https://www.citywindsor.ca/mayor-and-council/city-councillors/councillor-renaldo-agostino,2026-06-01,renaldo-agostino
5c4d1afd-4371-5437-bb8c-86e6be3e3fe4,district,WARD 4,Ward 4,,Mark,McKenzie,representative,Councillor,,,,519-946-8400,mmckenzie@citywindsor.ca,https://www.citywindsor.ca/mayor-and-council/city-councillors/councillor-mark-mckenzie,https://www.citywindsor.ca/images/mayor-and-council/city-councillors/mark_mckenzie_portrait_2022_web.jpg,https://www.citywindsor.ca/mayor-and-council/city-councillors/councillor-mark-mckenzie,2026-06-01,mark-mckenzie
fe81eb62-774b-5a09-89d0-346540ddcf9e,district,WARD 5,Ward 5,,Ed,Sleiman,representative,Councillor,,2022-10-24,,519-944-7058,esleiman@citywindsor.ca,https://www.citywindsor.ca/mayor-and-council/city-councillors/councillor-ed-sleiman,https://www.citywindsor.ca/images/mayor-and-council/city-councillors/ed_sleiman_portrait_2022_web.jpg,https://www.citywindsor.ca/mayor-and-council/city-councillors/councillor-ed-sleiman,2026-06-01,ed-sleiman
6e59877d-60a5-51cf-9334-4d2bae31a4a5,district,WARD 6,Ward 6,,Jo-Anne,Gignac,representative,Councillor,,2022-10-24,,519-945-4434,joagignac@citywindsor.ca,https://www.citywindsor.ca/mayor-and-council/city-councillors/councillor-jo-anne-gignac,https://www.citywindsor.ca/images/mayor-and-council/city-councillors/Jo-Anne_Gignac_Portrait_2022_WEB.jpg,https://www.citywindsor.ca/mayor-and-council/city-councillors/councillor-jo-anne-gignac,2026-06-01,jo-anne-gignac
8a5b41f1-51be-592f-b247-698c7bc58632,district,WARD 7,Ward 7,,Angelo,Marignani,representative,Councillor,,,,519-946-1111,amarignani@citywindsor.ca,https://www.citywindsor.ca/mayor-and-council/city-councillors/councillor-angelo-marignani,https://www.citywindsor.ca/images/mayor-and-council/city-councillors/angelo_marignani_portrait_2022_web.jpg,https://www.citywindsor.ca/mayor-and-council/city-councillors/councillor-angelo-marignani,2026-06-01,angelo-marignani
89c9ddec-375a-5bda-8334-58e11f810732,district,WARD 8,Ward 8,,Gary,Kaschak,representative,Councillor,,2022-10-24,,519-948-0900,gkaschak@citywindsor.ca,https://www.citywindsor.ca/mayor-and-council/city-councillors/councillor-gary-kaschak,https://www.citywindsor.ca/images/mayor-and-council/city-councillors/GaryKaschak2024.jpg,https://www.citywindsor.ca/mayor-and-council/city-councillors/councillor-gary-kaschak,2026-06-01,gary-kaschak
7e98b397-c730-5f64-9037-e995445f27c2,district,WARD 9,Ward 9,,Kieran,McKenzie,representative,Councillor,,2022-10-24,,519-972-6071,kmckenzie@citywindsor.ca,https://www.citywindsor.ca/mayor-and-council/city-councillors/councillor-kieran-mckenzie,https://www.citywindsor.ca/images/mayor-and-council/city-councillors/kieran_mckenzie_portrait_2022_web.jpg,https://www.citywindsor.ca/mayor-and-council/city-councillors/councillor-kieran-mckenzie,2026-06-01,kieran-mckenzie
3e674aa7-1ba7-5519-8f3d-b2ed4f6d0d5f,district,WARD 10,Ward 10,,Jim,Morrison,representative,Councillor,,2022-10-24,,519-962-5921,jmorrison@citywindsor.ca,https://www.citywindsor.ca/mayor-and-council/city-councillors/councillor-jim-morrison,https://www.citywindsor.ca/images/mayor-and-council/city-councillors/jim_morrison_portrait_2022_web.jpg,https://www.citywindsor.ca/mayor-and-council/city-councillors/councillor-jim-morrison,2026-06-01,jim-morrison
39cf03df-5966-54a2-9fb1-144b1785eeee,role,,,,Drew,Dilkens,executive,Mayor,,2022-11-15,2026-11-15,519-255-6315,mayoro@citywindsor.ca,https://www.citywindsor.ca/mayor-and-council/mayor-drew-dilkens,https://www.citywindsor.ca/rollup-images/250/mayor-and-council/Mayor%20Drew%20Dilkens.png,https://www.citywindsor.ca/mayor-and-council/mayor-drew-dilkens,2026-06-01,drew-dilkens
