uuid,role_scope,district_id,district_name,honorific,first_name,last_name,standard_role,specific_title,party_name,date_elected,next_election,phone,email,website,photo_url,source_url,last_verified,slug
849f7f02-f27c-590c-a928-4b5663952931,district,Kelvington-Wadena,Kelvington-Wadena,Hon.,Chris,Beaudry,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-554-1600,cbeaudrymla@gmail.com,https://www.legassembly.sk.ca/mlas/member-details?first=Chris&last=Beaudry,https://www.legassembly.sk.ca/media/xh5a4evu/beaudry_chris.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Chris&last=Beaudry,2026-06-04,chris-beaudry
8ca92fa2-3d90-510e-82be-83e8c026bce5,district,Regina Lakeview,Regina Lakeview,,Carla,Beck,representative,Member of the Legislative Assembly,New Democratic Party,,,306-522-1333,reginalakeview@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Carla&last=Beck,https://www.legassembly.sk.ca/media/fjrfxfhx/beck_carla.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Carla&last=Beck,2026-06-04,carla-beck
d9f9484b-33da-5e9d-9892-5a7cdab8f979,district,Regina Wascana Plains,Regina Wascana Plains,,Brent,Blakley,representative,Member of the Legislative Assembly,New Democratic Party,,,306-584-4404,reginawascanaplains@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Brent&last=Blakley,https://www.legassembly.sk.ca/media/53jhaio2/blakley_brent.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Brent&last=Blakley,2026-06-04,brent-blakley
b20d0f51-c912-5297-ba32-37af27407475,district,Regina Pasqua,Regina Pasqua,,Bhajan,Brar,representative,Member of the Legislative Assembly,New Democratic Party,,,306-543-2727,reginapasqua@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Bhajan&last=Brar,https://www.legassembly.sk.ca/media/ucycb2v4/brar_bhajan.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Bhajan&last=Brar,2026-06-04,bhajan-brar
eb675359-1328-5fff-979e-ffdc8b7a9a4b,district,Saskatoon Riversdale,Saskatoon Riversdale,,Kim,Breckner,representative,Member of the Legislative Assembly,New Democratic Party,,,306-230-7358,saskatoonriversdale@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Kim&last=Breckner,https://www.legassembly.sk.ca/media/vwwfirlv/breckner_kim.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Kim&last=Breckner,2026-06-04,kim-breckner
9f85428d-d7fb-5db2-9831-6603bd5579ab,district,Carrot River Valley,Carrot River Valley,,Terri,Bromm,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-873-3747,TBromm.mla@outlook.com,https://www.legassembly.sk.ca/mlas/member-details?first=Terri&last=Bromm,https://www.legassembly.sk.ca/media/rnklpiin/bromm_terri.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Terri&last=Bromm,2026-06-04,terri-bromm
1d620981-c460-5838-b682-297d76b2f1c9,district,Regina Coronation Park,Regina Coronation Park,,Noor,Burki,representative,Member of the Legislative Assembly,New Democratic Party,,,306-352-6667,reginacoronationpark@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Noor&last=Burki,https://www.legassembly.sk.ca/media/gvphcib2/burki_noor.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Noor&last=Burki,2026-06-04,noor-burki
15c76fd3-4de6-5514-ad5f-1ed524131342,district,Estevan-Big Muddy,Estevan-Big Muddy,Hon.,Lori,Carr,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-634-7311,loricarrmla@sasktel.net,https://www.legassembly.sk.ca/mlas/member-details?first=Lori&last=Carr,https://www.legassembly.sk.ca/media/ioipeqj5/carr_lori.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Lori&last=Carr,2026-06-04,lori-carr
0a99cfbc-461f-5e32-8d62-575f76f24d35,district,Yorkton,Yorkton,,David,Chan,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-783-7275,david.chan@yorktonmla.ca,https://www.legassembly.sk.ca/mlas/member-details?first=David&last=Chan,https://www.legassembly.sk.ca/media/xpfhkdso/chan_david.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=David&last=Chan,2026-06-04,david-chan
9467799f-be1b-55a7-939f-12a51c1d996e,district,Saskatoon Willowgrove,Saskatoon Willowgrove,Hon.,Ken,Cheveldayoff,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-651-7100,ken.cheveldayoff.mla@sasktel.net,https://www.legassembly.sk.ca/mlas/member-details?first=Ken&last=Cheveldayoff,https://www.legassembly.sk.ca/media/51mp3bwg/cheveldayoff_ken.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Ken&last=Cheveldayoff,2026-06-04,ken-cheveldayoff
