Person ID,Precedence,Honorific Title,First Name,Last Name,Title,Province / Territory,Start Date,End Date
28286,1,Right Hon.,Mark,Carney,Prime Minister,,2025-03-14 11:31:00 a.m.,
110339,2,Hon.,Shafqat,Ali,President of the Treasury Board,,2025-05-13 10:45:00 a.m.,
123675,3,Hon.,Rebecca,Alty,Minister of Crown-Indigenous Relations,,2025-05-13 10:45:00 a.m.,
96081,4,Hon.,Anita,Anand,Minister of Foreign Affairs,,2025-05-13 10:45:00 a.m.,
89449,5,Hon.,Gary,Anandasangaree,Minister of Public Safety,,2025-05-13 10:45:00 a.m.,
110791,29,Hon.,Buckley,Belanger,Secretary of State (Rural Development),,2025-05-13 10:45:00 a.m.,
88633,6,Hon.,François-Philippe,Champagne,Minister of Finance and National Revenue,,2025-05-13 10:45:00 a.m.,
89464,7,Hon.,Rebecca,Chartrand,Minister of Northern and Arctic Affairs,,2025-05-13 10:45:00 a.m.,
88994,8,Hon.,Julie,Dabrusin,"Minister of the Environment, Climate Change and Nature",,2025-12-01 3:06:00 p.m.,
109915,9,Hon.,Lena Metlege,Diab,"Minister of Immigration, Refugees and Citizenship",,2025-05-13 10:45:00 a.m.,
88316,10,Hon.,Sean,Fraser,Minister of Justice,,2025-05-13 10:45:00 a.m.,
89279,30,Hon.,Stephen,Fuhr,Secretary of State (Defence Procurement),,2025-05-13 10:45:00 a.m.,
115736,31,Hon.,Anna,Gainey,Secretary of State (Children and Youth),,2025-05-13 10:45:00 a.m.,
122492,11,Hon.,Mandy,Gull-Masty,Minister of Indigenous Services,,2025-05-13 10:45:00 a.m.,
88984,12,Hon.,Patty,Hajdu,Minister of Jobs and Families,,2025-05-13 10:45:00 a.m.,
123019,13,Hon.,Tim,Hodgson,Minister of Energy and Natural Resources,,2025-05-13 10:45:00 a.m.,
88384,14,Hon.,Mélanie,Joly,Minister of Industry,,2025-05-13 10:45:00 a.m.,
1813,15,Hon.,Dominic,LeBlanc,Minister of Internal Trade,,2025-09-16 4:00:00 p.m.,
88532,16,Hon.,Joël,Lightbound,"Minister of Government Transformation, Public Works and Procurement and Quebec Lieutenant",,2025-12-01 3:06:00 p.m.,
88368,32,Hon.,Wayne,Long,Secretary of State (Canada Revenue Agency and Financial Institutions),,2025-05-13 10:45:00 a.m.,
109891,17,Hon.,Heath,MacDonald,Minister of Agriculture and Agri-Food,,2025-05-13 10:45:00 a.m.,
88468,18,Hon.,Steven,MacKinnon,Minister of Transport,,2025-09-16 4:00:00 p.m.,
9486,19,Hon.,David,McGuinty,Minister of National Defence,,2025-05-13 10:45:00 a.m.,
123556,20,Hon.,Jill,McKnight,Minister of Veterans Affairs,,2025-05-13 10:45:00 a.m.,
123563,33,Hon.,Stephanie,McLean,Secretary of State (Seniors),,2025-05-13 10:45:00 a.m.,
122684,21,Hon.,Marjorie,Michel,Minister of Health,,2025-05-13 10:45:00 a.m.,
88660,22,Hon.,Marc,Miller,Minister of Canadian Identity and Culture,,2025-12-01 3:06:00 p.m.,
89171,23,Hon.,Eleanor,Olszewski,Minister of Emergency Management and Community Resilience,,2025-05-13 10:45:00 a.m.,
122552,34,Hon.,Nathalie,Provost,Secretary of State (Nature),,2025-05-13 10:45:00 a.m.,
123644,24,Hon.,Gregor,Robertson,Minister of Housing and Infrastructure,,2025-05-13 10:45:00 a.m.,
88698,35,Hon.,Ruby,Sahota,Secretary of State (Combatting Crime),,2025-05-13 10:45:00 a.m.,
89339,36,Hon.,Randeep,Sarai,Secretary of State (International Development),,2025-05-13 10:45:00 a.m.,
105045,25,Hon.,Maninder,Sidhu,Minister of International Trade,,2025-05-13 10:45:00 a.m.,
123229,26,Hon.,Evan,Solomon,Minister of Artificial Intelligence and Digital Innovation,,2025-05-13 10:45:00 a.m.,
109877,27,Hon.,Joanne,Thompson,Minister of Fisheries,,2025-05-13 10:45:00 a.m.,
110538,28,Hon.,Rechie,Valdez,Secretary of State (Small Business and Tourism),,2025-05-13 10:45:00 a.m.,
105242,37,Hon.,Adam,van Koeverden,Secretary of State (Sport),,2025-05-13 10:45:00 a.m.,
122925,38,Hon.,John,Zerucelli,Secretary of State (Labour),,2025-05-13 10:45:00 a.m.,
